"fare_id","route_id","origin_id","destination_id","contains_id"
"1_34_190_20260401","1_34_20260401","2_4","3_6",
"1_34_250_20260401","1_34_20260401","2_3","5_9",
"1_34_1100_20260401","1_34_20260401","2_3","21_41",
"1_34_890_20260401","1_34_20260401","2_3","79_162",
"1_34_330_20260401","1_34_20260401","2_3","84_173",
"1_34_1180_20260401","1_34_20260401","2_3","87_178",
"1_34_1180_20260401","1_34_20260401","2_3","88_181",
"1_34_750_20260401","1_34_20260401","2_3","97_199",
"1_34_810_20260401","1_34_20260401","2_3","98_200",
"1_34_520_20260401","1_34_20260401","2_4","104_213",
"1_34_450_20260401","1_34_20260401","2_4","119_247",
"1_34_270_20260401","1_34_20260401","2_3","128_264",
"1_34_240_20260401","1_34_20260401","2_4","167_342",
"1_34_330_20260401","1_34_20260401","2_4","181_371",
"1_34_290_20260401","1_34_20260401","2_3","183_375",
"1_34_950_20260401","1_34_20260401","2_3","206_420",
"1_34_1380_20260401","1_34_20260401","2_3","219_447",
"1_34_240_20260401","1_34_20260401","2_4","249_511",
"1_34_860_20260401","1_34_20260401","2_3","268_551",
"1_34_250_20260401","1_34_20260401","2_3","274_562",
"1_34_250_20260401","1_34_20260401","2_3","275_564",
"1_34_250_20260401","1_34_20260401","2_3","302_618",
"1_34_1120_20260401","1_34_20260401","2_3","335_687",
"1_34_490_20260401","1_34_20260401","2_4","343_707",
"1_34_1470_20260401","1_34_20260401","2_3","369_760",
"1_34_830_20260401","1_34_20260401","2_3","379_778",
"1_34_330_20260401","1_34_20260401","2_4","390_800",
"1_34_1530_20260401","1_34_20260401","2_3","405_831",
"1_34_1490_20260401","1_34_20260401","2_3","406_832",
"1_34_1000_20260401","1_34_20260401","2_3","427_874",
"1_34_1000_20260401","1_34_20260401","2_3","428_875",
"1_34_490_20260401","1_34_20260401","2_4","435_889",
"1_34_700_20260401","1_34_20260401","2_3","443_905",
"1_34_670_20260401","1_34_20260401","2_3","444_907",
"1_34_860_20260401","1_34_20260401","2_3","471_961",
"1_34_410_20260401","1_34_20260401","2_4","472_962",
"1_34_470_20260401","1_34_20260401","2_4","489_996",
"1_34_930_20260401","1_34_20260401","2_3","502_1023",
"1_34_450_20260401","1_34_20260401","2_4","506_1034",
"1_34_1320_20260401","1_34_20260401","2_3","513_1049",
"1_34_1380_20260401","1_34_20260401","2_3","515_1053",
"1_34_1190_20260401","1_34_20260401","2_3","532_1089",
"1_34_1300_20260401","1_34_20260401","2_3","544_1113",
"1_34_400_20260401","1_34_20260401","2_3","566_1157",
"1_34_1380_20260401","1_34_20260401","2_3","567_1160",
"1_34_1620_20260401","1_34_20260401","2_3","572_1170",
"1_34_1430_20260401","1_34_20260401","2_3","577_1180",
"1_34_1430_20260401","1_34_20260401","2_3","603_1232",
"1_34_700_20260401","1_34_20260401","2_3","618_1261",
"1_34_360_20260401","1_34_20260401","2_3","644_1315",
"1_34_520_20260401","1_34_20260401","2_3","662_1351",
"1_34_550_20260401","1_34_20260401","2_3","663_1354",
"1_34_1330_20260401","1_34_20260401","2_3","669_1366",
"1_34_450_20260401","1_34_20260401","2_4","738_1507",
"1_34_1340_20260401","1_34_20260401","2_3","759_1550",
"1_34_330_20260401","1_34_20260401","2_4","771_1574",
"1_34_1580_20260401","1_34_20260401","2_3","782_1599",
"1_34_1640_20260401","1_34_20260401","2_3","783_1600",
"1_34_1640_20260401","1_34_20260401","2_3","784_1602",
"1_34_1640_20260401","1_34_20260401","2_3","785_1604",
"1_34_270_20260401","1_34_20260401","2_3","786_1608",
"1_34_1160_20260401","1_34_20260401","2_3","811_1661",
"1_34_1580_20260401","1_34_20260401","2_3","848_1740",
"1_34_500_20260401","1_34_20260401","2_3","856_1758",
"1_34_1280_20260401","1_34_20260401","2_3","899_1847",
"1_34_1140_20260401","1_34_20260401","2_3","914_1881",
"1_34_520_20260401","1_34_20260401","2_4","940_1933",
"1_34_600_20260401","1_34_20260401","2_3","961_1975",
"1_34_650_20260401","1_34_20260401","2_3","962_1977",
"1_34_1240_20260401","1_34_20260401","2_3","969_1991",
"1_34_410_20260401","1_34_20260401","2_4","976_2008",
"1_34_1180_20260401","1_34_20260401","2_3","983_2023",
"1_34_470_20260401","1_34_20260401","2_4","985_2027",
"1_34_190_20260401","1_34_20260401","2_4","987_2032",
"1_34_530_20260401","1_34_20260401","2_4","1000_11",
"1_34_390_20260401","1_34_20260401","2_4","1017_2097",
"1_34_290_20260401","1_34_20260401","2_4","1024_2111",
"1_34_1240_20260401","1_34_20260401","2_3","1035_2132",
"1_34_530_20260401","1_34_20260401","2_4","1059_2180",
"1_34_190_20260401","1_34_20260401","2_3","1109_2283",
"1_34_470_20260401","1_34_20260401","2_4","1173_2425",
"1_34_1030_20260401","1_34_20260401","2_3","1187_2455",
"1_34_440_20260401","1_34_20260401","2_3","1211_2504",
"1_34_500_20260401","1_34_20260401","2_3","1212_2506",
"1_34_1100_20260401","1_34_20260401","2_3","1226_2536",
"1_34_1070_20260401","1_34_20260401","2_3","1227_2538",
"1_34_1060_20260401","1_34_20260401","2_3","1228_2540",
"1_34_1180_20260401","1_34_20260401","2_3","1255_2598",
"1_34_1060_20260401","1_34_20260401","2_3","1279_2651",
"1_34_1640_20260401","1_34_20260401","2_3","1787_3659",
"1_34_810_20260401","1_34_20260401","2_3","7173_1",
"1_34_190_20260401","1_34_20260401","3_5","2_3",
"1_34_250_20260401","1_34_20260401","3_5","5_9",
"1_34_1100_20260401","1_34_20260401","3_5","21_41",
"1_34_890_20260401","1_34_20260401","3_5","79_162",
"1_34_330_20260401","1_34_20260401","3_5","84_173",
"1_34_1180_20260401","1_34_20260401","3_5","87_178",
"1_34_1180_20260401","1_34_20260401","3_5","88_181",
"1_34_750_20260401","1_34_20260401","3_5","97_199",
"1_34_810_20260401","1_34_20260401","3_5","98_200",
"1_34_460_20260401","1_34_20260401","3_6","104_213",
"1_34_400_20260401","1_34_20260401","3_6","119_247",
"1_34_270_20260401","1_34_20260401","3_5","128_264",
"1_34_190_20260401","1_34_20260401","3_6","167_342",
"1_34_270_20260401","1_34_20260401","3_6","181_371",
"1_34_290_20260401","1_34_20260401","3_5","183_375",
"1_34_950_20260401","1_34_20260401","3_5","206_420",
"1_34_1380_20260401","1_34_20260401","3_5","219_447",
"1_34_190_20260401","1_34_20260401","3_6","249_511",
"1_34_860_20260401","1_34_20260401","3_5","268_551",
"1_34_250_20260401","1_34_20260401","3_5","274_562",
"1_34_250_20260401","1_34_20260401","3_5","275_564",
"1_34_250_20260401","1_34_20260401","3_5","302_618",
"1_34_1120_20260401","1_34_20260401","3_5","335_687",
"1_34_420_20260401","1_34_20260401","3_6","343_707",
"1_34_1470_20260401","1_34_20260401","3_5","369_760",
"1_34_830_20260401","1_34_20260401","3_5","379_778",
"1_34_270_20260401","1_34_20260401","3_6","390_800",
"1_34_1530_20260401","1_34_20260401","3_5","405_831",
"1_34_1490_20260401","1_34_20260401","3_5","406_832",
"1_34_1000_20260401","1_34_20260401","3_5","427_874",
"1_34_1000_20260401","1_34_20260401","3_5","428_875",
"1_34_420_20260401","1_34_20260401","3_6","435_889",
"1_34_700_20260401","1_34_20260401","3_5","443_905",
"1_34_670_20260401","1_34_20260401","3_5","444_907",
"1_34_860_20260401","1_34_20260401","3_5","471_961",
"1_34_330_20260401","1_34_20260401","3_6","472_962",
"1_34_410_20260401","1_34_20260401","3_6","489_996",
"1_34_930_20260401","1_34_20260401","3_5","502_1023",
"1_34_400_20260401","1_34_20260401","3_6","506_1034",
"1_34_1320_20260401","1_34_20260401","3_5","513_1049",
"1_34_1380_20260401","1_34_20260401","3_5","515_1053",
"1_34_1190_20260401","1_34_20260401","3_5","532_1089",
"1_34_1300_20260401","1_34_20260401","3_5","544_1113",
"1_34_400_20260401","1_34_20260401","3_5","566_1157",
"1_34_1380_20260401","1_34_20260401","3_5","567_1160",
"1_34_1620_20260401","1_34_20260401","3_5","572_1170",
"1_34_1430_20260401","1_34_20260401","3_5","577_1180",
"1_34_1430_20260401","1_34_20260401","3_5","603_1232",
"1_34_700_20260401","1_34_20260401","3_5","618_1261",
"1_34_360_20260401","1_34_20260401","3_5","644_1315",
"1_34_520_20260401","1_34_20260401","3_5","662_1351",
"1_34_550_20260401","1_34_20260401","3_5","663_1354",
"1_34_1330_20260401","1_34_20260401","3_5","669_1366",
"1_34_400_20260401","1_34_20260401","3_6","738_1507",
"1_34_1340_20260401","1_34_20260401","3_5","759_1550",
"1_34_270_20260401","1_34_20260401","3_6","771_1574",
"1_34_1580_20260401","1_34_20260401","3_5","782_1599",
"1_34_1640_20260401","1_34_20260401","3_5","783_1600",
"1_34_1640_20260401","1_34_20260401","3_5","784_1602",
"1_34_1640_20260401","1_34_20260401","3_5","785_1604",
"1_34_270_20260401","1_34_20260401","3_5","786_1608",
"1_34_1160_20260401","1_34_20260401","3_5","811_1661",
"1_34_1580_20260401","1_34_20260401","3_5","848_1740",
"1_34_500_20260401","1_34_20260401","3_5","856_1758",
"1_34_1280_20260401","1_34_20260401","3_5","899_1847",
"1_34_1140_20260401","1_34_20260401","3_5","914_1881",
"1_34_460_20260401","1_34_20260401","3_6","940_1933",
"1_34_600_20260401","1_34_20260401","3_5","961_1975",
"1_34_650_20260401","1_34_20260401","3_5","962_1977",
"1_34_1240_20260401","1_34_20260401","3_5","969_1991",
"1_34_330_20260401","1_34_20260401","3_6","976_2008",
"1_34_1180_20260401","1_34_20260401","3_5","983_2023",
"1_34_410_20260401","1_34_20260401","3_6","985_2027",
"1_34_190_20260401","1_34_20260401","3_6","987_2032",
"1_34_480_20260401","1_34_20260401","3_6","1000_11",
"1_34_310_20260401","1_34_20260401","3_6","1017_2097",
"1_34_220_20260401","1_34_20260401","3_6","1024_2111",
"1_34_1240_20260401","1_34_20260401","3_5","1035_2132",
"1_34_480_20260401","1_34_20260401","3_6","1059_2180",
"1_34_190_20260401","1_34_20260401","3_5","1109_2283",
"1_34_410_20260401","1_34_20260401","3_6","1173_2425",
"1_34_1030_20260401","1_34_20260401","3_5","1187_2455",
"1_34_440_20260401","1_34_20260401","3_5","1211_2504",
"1_34_500_20260401","1_34_20260401","3_5","1212_2506",
"1_34_1100_20260401","1_34_20260401","3_5","1226_2536",
"1_34_1070_20260401","1_34_20260401","3_5","1227_2538",
"1_34_1060_20260401","1_34_20260401","3_5","1228_2540",
"1_34_1180_20260401","1_34_20260401","3_5","1255_2598",
"1_34_1060_20260401","1_34_20260401","3_5","1279_2651",
"1_34_1640_20260401","1_34_20260401","3_5","1787_3659",
"1_34_810_20260401","1_34_20260401","3_5","7173_1",
"1_34_250_20260401","1_34_20260401","5_10","2_4",
"1_34_250_20260401","1_34_20260401","5_10","3_6",
"1_34_1040_20260401","1_34_20260401","5_9","21_41",
"1_34_810_20260401","1_34_20260401","5_9","79_162",
"1_34_230_20260401","1_34_20260401","5_9","84_173",
"1_34_1120_20260401","1_34_20260401","5_9","87_178",
"1_34_1120_20260401","1_34_20260401","5_9","88_181",
"1_34_680_20260401","1_34_20260401","5_9","97_199",
"1_34_710_20260401","1_34_20260401","5_9","98_200",
"1_34_570_20260401","1_34_20260401","5_10","104_213",
"1_34_470_20260401","1_34_20260401","5_10","119_247",
"1_34_190_20260401","1_34_20260401","5_9","128_264",
"1_34_290_20260401","1_34_20260401","5_10","167_342",
"1_34_400_20260401","1_34_20260401","5_10","181_371",
"1_34_190_20260401","1_34_20260401","5_9","183_375",
