"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1385_139_1_102253_20260401","07:40:00","07:40:00","783_1600","1",,"0","1",
"1_1385_139_1_102253_20260401","07:40:00","07:40:00","784_1603","2",,"0","0",
"1_1385_139_1_102253_20260401","07:40:00","07:40:00","1787_3660","3",,"0","0",
"1_1385_139_1_102253_20260401","07:41:00","07:41:00","785_1605","4",,"0","0",
"1_1385_139_1_102253_20260401","07:42:00","07:42:00","572_1169","5",,"0","0",
"1_1385_139_1_102253_20260401","07:44:00","07:44:00","848_1739","6",,"0","0",
"1_1385_139_1_102253_20260401","07:45:00","07:45:00","782_1598","7",,"0","0",
"1_1385_139_1_102253_20260401","07:48:00","07:48:00","405_830","8",,"0","0",
"1_1385_139_1_102253_20260401","07:49:00","07:49:00","406_833","9",,"0","0",
"1_1385_139_1_102253_20260401","07:51:00","07:51:00","369_761","10",,"0","0",
"1_1385_139_1_102253_20260401","07:53:00","07:53:00","577_1179","11",,"0","0",
"1_1385_139_1_102253_20260401","07:54:00","07:54:00","603_1231","12",,"0","0",
"1_1385_139_1_102253_20260401","07:56:00","07:56:00","515_1052","13",,"0","0",
"1_1385_139_1_102253_20260401","07:56:00","07:56:00","567_1159","14",,"0","0",
"1_1385_139_1_102253_20260401","07:57:00","07:57:00","219_446","15",,"0","0",
"1_1385_139_1_102253_20260401","07:58:00","07:58:00","759_1549","16",,"0","0",
"1_1385_139_1_102253_20260401","08:00:00","08:00:00","669_1365","17",,"0","0",
"1_1385_139_1_102253_20260401","08:01:00","08:01:00","513_1048","18",,"0","0",
"1_1385_139_1_102253_20260401","08:01:00","08:01:00","544_1114","19",,"0","0",
"1_1385_139_1_102253_20260401","08:03:00","08:03:00","899_1848","20",,"0","0",
"1_1385_139_1_102253_20260401","08:06:00","08:06:00","969_1992","21",,"0","0",
"1_1385_139_1_102253_20260401","08:07:00","08:07:00","1035_2133","22",,"0","0",
