trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:35:00,11:35:00,3800 1,1,安西中学校,0,1,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:35:00,11:35:00,3790 2,2,安西高校,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:36:00,11:36:00,3780 2,3,安西高校下,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:37:00,11:37:00,3770 2,4,安西小学校,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:38:00,11:38:00,3760 2,5,平和台中,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:38:00,11:38:00,3750 2,6,平和台下,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:39:00,11:39:00,3740 2,7,平和台入口,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:40:00,11:40:00,3730 2,8,高取,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:42:00,11:42:00,2631 1,9,高取上,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:44:00,11:44:00,2650 2,10,平和台入口,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:45:00,11:45:00,3730 1,11,平和台下,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:46:00,11:46:00,3740 1,12,平和台中,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:47:00,11:47:00,3750 1,13,安西小学校,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:48:00,11:48:00,3760 1,14,安西高校下,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:49:00,11:49:00,3770 1,15,安西高校,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:50:00,11:50:00,3780 1,16,安西中学校,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:51:00,11:51:00,3790 1,17,平和台上,0,0,,
1fbdc8c5-f7fb-4a4c-872e-00068130de32,11:53:00,11:53:00,3800 1,18,,1,0,,
df15862a-b85c-4a16-87a6-00069003069f,20:53:00,20:53:00,3380 1,1,上安駅,0,1,,
df15862a-b85c-4a16-87a6-00069003069f,20:53:00,20:53:00,2250 2,2,上安駅,0,0,,
df15862a-b85c-4a16-87a6-00069003069f,20:54:00,20:54:00,3410 2,3,上安駅,0,0,,
df15862a-b85c-4a16-87a6-00069003069f,20:55:00,20:55:00,3390 2,4,上安駅,0,0,,
df15862a-b85c-4a16-87a6-00069003069f,20:56:00,20:56:00,3510 2,5,上安駅,0,0,,
df15862a-b85c-4a16-87a6-00069003069f,20:57:00,20:57:00,3420 2,6,上安駅,0,0,,
df15862a-b85c-4a16-87a6-00069003069f,20:58:00,20:58:00,2210 2,7,上安駅,0,0,,
df15862a-b85c-4a16-87a6-00069003069f,21:03:00,21:03:00,1630 2,8,上安駅,1,0,,
