trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:10:00,07:10:00,20970 1,1,廿日市市役所前駅,0,1,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:11:00,07:11:00,20960 1,2,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:12:00,07:12:00,20950 1,3,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:13:00,07:13:00,20940 1,4,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:14:00,07:14:00,20930 1,5,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:15:00,07:15:00,20920 1,6,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:16:00,07:16:00,1520 1,7,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:17:00,07:17:00,1510 1,8,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:18:00,07:18:00,4982 1,9,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:19:00,07:19:00,99119 1,10,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:20:00,07:20:00,25400 0,11,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:22:00,07:22:00,5020 1,12,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:24:00,07:24:00,2400 1,13,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:31:00,07:31:00,750 2,14,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:40:00,07:40:00,3000 1,15,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:42:00,07:42:00,24020 3,16,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:43:00,07:43:00,4983 1,17,廿日市市役所前駅,0,0,,
dfe9fee8-b9c6-4c09-9e86-0023b0446287,07:46:00,07:46:00,4981 2,18,廿日市市役所前駅,1,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:20:00,08:20:00,4981 2,1,あいプラザ,0,1,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:21:00,08:21:00,4983 2,2,ゆめタウン廿日市,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:25:00,08:25:00,3000 1,3,廿日市市役所,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:28:00,08:28:00,24020 3,4,榎浦橋,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:30:00,08:30:00,230 1,5,廿日市,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:31:00,08:31:00,220 1,6,広電廿日市駅,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:32:00,08:32:00,2600 1,7,ＪＲ廿日市駅南口,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:36:00,08:36:00,2770 1,8,天神,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:37:00,08:37:00,210 1,9,桜尾,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:39:00,08:39:00,200 1,10,大東住宅前,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:41:00,08:41:00,2610 1,11,山陽女学園西,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:42:00,08:42:00,2620 1,12,佐方保育園前,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:44:00,08:44:00,2630 1,13,佐方下,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:45:00,08:45:00,2640 1,14,佐方中,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:45:00,08:45:00,2650 1,15,佐方,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:46:00,08:46:00,2660 1,16,佐方上,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:47:00,08:47:00,2670 1,17,月見台団地,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:48:00,08:48:00,2680 1,18,緑ヶ丘団地口,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:49:00,08:49:00,2690 1,19,屋代,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:50:00,08:50:00,2700 1,20,緑ヶ丘入口,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:51:00,08:51:00,2710 1,21,佐方四丁目東,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:52:00,08:52:00,2720 1,22,佐方四丁目,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:53:00,08:53:00,2730 1,23,JR廿日市駅北口,0,0,,
e83e8d97-04e5-467e-9b22-007cfa229bc9,08:59:00,08:59:00,3001 1,24,山陽女学園北,0,0,,
