shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70101 0,34.4152985,132.4186476,1,
70101 0,34.4153396,132.4187712,2,
70101 0,34.4154403,132.4189137,3,
70101 0,34.4156108,132.4191789,4,
70101 0,34.4157656,132.4194407,5,
70101 0,34.4159182,132.4197045,6,
70101 0,34.4159492,132.41976,7,
70101 0,34.4159713,132.4197939,8,
70101 0,34.4160037,132.4198564,9,
70101 0,34.4160729,132.4199708,10,
70101 0,34.4161467,132.4200943,11,
70101 0,34.41622,132.4202245,12,
70101 0,34.4162904,132.4203459,13,
70101 0,34.4163663,132.420476,14,
70101 0,34.4165071,132.4207311,15,
70101 0,34.4165164,132.4207676,16,
70101 0,34.4165019,132.4208095,17,
70101 0,34.4164196,132.4208808,18,
70101 0,34.4162832,132.4209993,19,
70101 0,34.4160075,132.4212289,20,
70101 0,34.4159076,132.4213116,21,
70101 0,34.4158079,132.421397,22,
70101 0,34.4156588,132.4215194,23,
70101 0,34.4156394,132.4215735,24,
70101 0,34.4156457,132.4216366,25,
70101 0,34.4156774,132.4217033,26,
70101 0,34.4157431,132.4218385,27,
70101 0,34.4158727,132.4221061,28,
70101 0,34.4161221,132.4226198,29,
70101 0,34.4161294,132.4226966,30,
70101 0,34.4160984,132.4227938,31,
70101 0,34.4160618,132.4228461,32,
70101 0,34.4160085,132.4228782,33,
70101 0,34.4158214,132.4229289,34,
70101 0,34.4157725,132.4229367,35,
70101 0,34.4157001,132.4229151,36,
70101 0,34.4155906,132.4227869,37,
70101 0,34.4154346,132.4225829,38,
70101 0,34.4150874,132.4221958,39,
70101 0,34.4150273,132.4221649,40,
70101 0,34.4149694,132.4221559,41,
70101 0,34.4148753,132.4221888,42,
70101 0,34.4146794,132.4222856,43,
70101 0,34.4143683,132.4225073,44,
70101 0,34.4142946,132.4225734,45,
70101 0,34.4142464,132.4226583,46,
70101 0,34.4141821,132.4227485,47,
70101 0,34.4141411,132.4228478,48,
70101 0,34.4140918,132.4228955,49,
70101 0,34.4139679,132.4228913,50,
70101 0,34.4137743,132.4228681,51,
70101 0,34.4135575,132.4229477,52,
70101 0,34.4134109,132.4229857,53,
70101 0,34.4132709,132.4230009,54,
70101 0,34.4130009,132.4230031,55,
70101 0,34.412837,132.4230063,56,
70101 0,34.4126676,132.4229922,57,
70101 0,34.4124877,132.4229443,58,
70101 0,34.4123343,132.4228589,59,
70101 0,34.4119392,132.4226419,60,
70101 0,34.4118362,132.4225468,61,
70101 0,34.411751,132.4224423,62,
70101 0,34.4109083,132.4212203,63,
70101 0,34.4107533,132.4209929,64,
70101 0,34.4105961,132.420793,65,
70101 0,34.4100272,132.4202612,66,
70101 0,34.4097282,132.4200533,67,
70101 0,34.4096145,132.4200006,68,
70101 0,34.4094962,132.4199722,69,
70101 0,34.4092846,132.4199759,70,
70101 0,34.4087557,132.4200298,71,
70101 0,34.4086597,132.4200419,72,
70101 0,34.4086332,132.4200492,73,
70101 0,34.408568,132.4200593,74,
70101 0,34.4082319,132.4200834,75,
70101 0,34.4081825,132.4200818,76,
70101 0,34.4081324,132.4200734,77,
70101 0,34.4080301,132.4200553,78,
70101 0,34.4078245,132.4200163,79,
70101 0,34.4074275,132.4199305,80,
70101 0,34.4072225,132.4198899,81,
70101 0,34.4070147,132.4198474,82,
70101 0,34.4066002,132.4197677,83,
70101 0,34.4064349,132.4197427,84,
70101 0,34.4058516,132.4196428,85,
70101 0,34.4053011,132.4195488,86,
70101 0,34.4043607,132.4194017,87,
70101 0,34.4036135,132.4193017,88,
70101 0,34.4035409,132.4193271,89,
70101 0,34.403435,132.4194595,90,
70101 0,34.4032686,132.4196596,91,
70101 0,34.4030272,132.4199665,92,
70101 0,34.403,132.4200031,93,
70101 0,34.4029708,132.4200332,94,
70101 0,34.4029186,132.4200929,95,
70101 0,34.4028961,132.4201269,96,
70101 0,34.4028758,132.4201518,97,
70101 0,34.4028002,132.4202331,98,
70101 0,34.4027222,132.4202974,99,
70101 0,34.4025187,132.4204664,100,
70101 0,34.4022371,132.4206891,101,
70101 0,34.4021484,132.4207621,102,
70101 0,34.4020568,132.420831,103,
70101 0,34.4018865,132.4209601,104,
70101 0,34.4018196,132.4210145,105,
70101 0,34.4017521,132.4210689,106,
70101 0,34.4016216,132.4211756,107,
70101 0,34.4013628,132.4213938,108,
70101 0,34.4010171,132.4216816,109,
70101 0,34.4009835,132.4217483,110,
70101 0,34.4009637,132.4218271,111,
70101 0,34.4009203,132.421986,112,
70101 0,34.400639,132.4230319,113,
70101 0,34.4005189,132.4234927,114,
70101 0,34.4005038,132.4235348,115,
70101 0,34.4004832,132.4235829,116,
70101 0,34.4004497,132.4236624,117,
70101 0,34.400375,132.4238181,118,
70101 0,34.4002233,132.4241214,119,
70101 0,34.3999178,132.424726,120,
70101 0,34.3998864,132.4247984,121,
70101 0,34.3998487,132.4249589,122,
70101 0,34.3998303,132.4250756,123,
70101 0,34.3998125,132.4251933,124,
70101 0,34.3997432,132.4256619,125,
70101 0,34.3997314,132.4257571,126,
70101 0,34.3997159,132.4258492,127,
70101 0,34.3996429,132.4261906,128,
70101 0,34.3996171,132.4262998,129,
70101 0,34.3996024,132.4264758,130,
70101 0,34.3995432,132.4267254,131,
70101 0,34.3995044,132.4268388,132,
70101 0,34.3995068,132.4268901,133,
70101 0,34.3995502,132.4270563,134,
70101 0,34.3997076,132.4279203,135,
70101 0,34.3997101,132.4280228,136,
70101 0,34.3997942,132.4285324,137,
70101 0,34.3998509,132.4287205,138,
70101 0,34.3998958,132.4289243,139,
70101 0,34.3999358,132.4291756,140,
70101 0,34.3999693,132.4292822,141,
70101 0,34.4001005,132.4296419,142,
70101 0,34.4001507,132.4298105,143,
70101 0,34.4001904,132.4300459,144,
70101 0,34.4001817,132.4300935,145,
70101 0,34.4001325,132.4302481,146,
70101 0,34.4000965,132.4304047,147,
70101 0,34.4000534,132.4305362,148,
70101 0,34.4000182,132.4306248,149,
70101 0,34.3999853,132.430708,150,
70101 0,34.3999191,132.4309088,151,
70101 0,34.399707,132.4312541,152,
70101 0,34.3996318,132.4312757,153,
70101 0,34.3995639,132.431252,154,
70101 0,34.3995185,132.4312128,155,
70101 0,34.3994929,132.431148,156,
70101 0,34.3994969,132.4310823,157,
70101 0,34.3997357,132.4306114,158,
70101 0,34.3995874,132.430461,159,
70101 0,34.3994612,132.4303533,160,
70101 0,34.3991989,132.4301573,161,
70101 0,34.3986777,132.4297732,162,
70101 0,34.3982693,132.429309,163,
70101 0,34.3980206,132.4290223,164,
70101 0,34.3979082,132.4288746,165,
70101 0,34.3978528,132.4288041,166,
70101 0,34.3978212,132.4287209,167,
70101 0,34.3979088,132.4286182,168,
70101 0,34.3979132,132.4285719,169,
70101 0,34.3978153,132.4284375,170,
70101 0,34.3976868,132.4282669,171,
