trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
715bf360-1804-42c6-adbb-014fa1ab18cb,14:05:00,14:05:00,70220 2,1,西広島駅（己斐）,0,1,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:05:00,14:05:00,70210 2,2,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:06:00,14:06:00,70230 2,3,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:07:00,14:07:00,70240 2,4,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:08:00,14:08:00,70250 1,5,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:10:00,14:10:00,71270 1,6,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:11:00,14:11:00,70200 1,7,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:12:00,14:12:00,70190 1,8,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:13:00,14:13:00,70180 1,9,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:14:00,14:14:00,70170 1,10,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:16:00,14:16:00,70070 1,11,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:17:00,14:17:00,70060 1,12,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:18:00,14:18:00,70050 1,13,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:19:00,14:19:00,70040 1,14,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:20:00,14:20:00,70030 1,15,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:21:00,14:21:00,70020 1,16,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:22:00,14:22:00,70010 1,17,西広島駅（己斐）,0,0,,
715bf360-1804-42c6-adbb-014fa1ab18cb,14:27:00,14:27:00,70000 3,18,西広島駅（己斐）,1,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,18:52:00,18:52:00,70650 1,1,西広島駅（己斐）,0,1,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,18:52:00,18:52:00,70640 1,2,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,18:53:00,18:53:00,70630 2,3,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,18:54:00,18:54:00,70570 2,4,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,18:56:00,18:56:00,70580 2,5,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,18:57:00,18:57:00,70590 2,6,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,18:59:00,18:59:00,71300 2,7,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:02:00,19:02:00,71310 2,8,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:04:00,19:04:00,71300 1,9,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:06:00,19:06:00,70930 1,10,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:07:00,19:07:00,71100 1,11,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:09:00,19:09:00,70920 1,12,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:10:00,19:10:00,70940 1,13,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:11:00,19:11:00,70070 1,14,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:12:00,19:12:00,70060 1,15,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:13:00,19:13:00,70050 1,16,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:14:00,19:14:00,70040 1,17,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:15:00,19:15:00,70030 1,18,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:16:00,19:16:00,70020 1,19,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:17:00,19:17:00,70010 1,20,西広島駅（己斐）,0,0,,
6dfc3549-af59-46f2-8a90-018fd4fe9e09,19:23:00,19:23:00,70000 2,21,西広島駅（己斐）,1,0,,
24d29011-669f-4784-8712-019b0815186a,07:28:00,07:28:00,70000 3,1,学院東門前,0,1,,
24d29011-669f-4784-8712-019b0815186a,07:29:00,07:29:00,71050 4,2,学院東門前,0,0,,
24d29011-669f-4784-8712-019b0815186a,07:30:00,07:30:00,71040 2,3,学院東門前,0,0,,
24d29011-669f-4784-8712-019b0815186a,07:34:00,07:34:00,71020 5,4,学院東門前,0,0,,
24d29011-669f-4784-8712-019b0815186a,07:39:00,07:39:00,71010 2,5,学院東門前,1,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:13:00,09:13:00,70000 2,1,五月が丘団地,0,1,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:15:00,09:15:00,70020 2,2,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:16:00,09:16:00,70030 2,3,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:17:00,09:17:00,70040 2,4,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:18:00,09:18:00,70050 2,5,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:19:00,09:19:00,70060 2,6,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:21:00,09:21:00,70070 3,7,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:22:00,09:22:00,70940 2,8,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:23:00,09:23:00,70920 3,9,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:24:00,09:24:00,71100 2,10,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:25:00,09:25:00,70930 2,11,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:27:00,09:27:00,71300 2,12,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:30:00,09:30:00,71310 1,13,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:32:00,09:32:00,71300 1,14,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:34:00,09:34:00,70590 1,15,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:35:00,09:35:00,70580 1,16,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:37:00,09:37:00,70570 1,17,五月が丘団地,0,0,,
a6464569-4510-44bd-8bf9-0285e42d2b50,09:39:00,09:39:00,70630 1,18,五月が丘団地,0,0,,
