trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:43:00,08:43:00,40001 1,1,西楢原,0,1,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:44:00,08:44:00,40002 1,2,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:45:00,08:45:00,40037 1,3,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:47:00,08:47:00,40038 1,4,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:48:00,08:48:00,40039 1,5,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:50:00,08:50:00,40040 1,6,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:51:00,08:51:00,40041 1,7,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:52:00,08:52:00,40042 1,8,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:54:00,08:54:00,40043 1,9,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:56:00,08:56:00,40048 1,10,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:57:00,08:57:00,40049 1,11,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:58:00,08:58:00,40050 1,12,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,08:59:00,08:59:00,40051 1,13,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:00:00,09:00:00,40035 1,14,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:02:00,09:02:00,40060 1,15,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:03:00,09:03:00,40061 1,16,西楢原,0,0,,
ace6fe4b-6cfa-442b-b4a1-005561668aef,09:04:00,09:04:00,40062 1,17,西楢原,0,0,,
