shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70070 0,34.245704506459705366992,132.5579553242734215091384,1,
70070 0,34.247537678804382556503,132.5599884042653480248704,2,
70070 0,34.249037496391109062230,132.5587051087431539009532,3,
70070 0,34.249904038635843019353,132.5569052184479570170360,4,
70070 0,34.249587380974483034254,132.5554720182339897078288,5,
70070 0,34.248520819613491264172,132.5549721090746740516548,6,
70070 0,34.247604249158701565800,132.5548554942765160693212,7,
70070 0,34.246121046483104996683,132.5532556953720232515068,8,
70070 0,34.244354537447794044513,132.5514725917091608493524,9,
70070 0,34.241804889255630346449,132.5560056656284937630628,10,
70070 0,34.240888327532946190934,132.5563890096268093684514,11,
70070 0,34.239388566069691914753,132.5608553738744502220392,12,
70070 0,34.241071749493149244739,132.5625884862349183806522,13,
70070 0,34.243838165708044630415,132.5652048083212728341590,14,
70070 0,34.248787741295818468687,132.5712207473491357621874,15,
70070 0,34.250020997540635949354,132.5743204325636520413464,16,
70070 0,34.251204206178835434433,132.5744537012788960543586,17,
70070 0,34.251237457935664952135,132.5700040691586702618288,18,
70070 0,34.252353966590182262010,132.5677875350232258918756,19,
70070 0,34.253770425165365937466,132.5645210744455012860102,20,
70070 0,34.255320220110865701906,132.5622711899933457509742,21,
70070 0,34.255636826967935598417,132.5607879652191010052212,22,
70070 0,34.253187071959673568503,132.5598381563521172488242,23,
70070 0,34.251070615376350729179,132.5588883331990113219972,24,
70070 0,34.249270804811804531115,132.5587050980009519504766,25,
70070 0,34.246721093167103244323,132.5596051400662050989980,26,
70070 0,34.245621187489973078058,132.5582553026460575088446,27,
90070 9,34.245704506459705366992,132.5579553242734215091384,1,
90070 9,34.247537678804382556503,132.5599884042653480248704,2,
90070 9,34.249037496391109062230,132.5587051087431539009532,3,
90070 9,34.251203932867234700945,132.5588050008598495421646,4,
90070 9,34.253187068757940974479,132.5596548382856637333372,5,
90070 9,34.255820137740762363839,132.5606213033173557141492,6,
90070 9,34.254770297556333674717,132.5633377934440424794886,7,
90070 9,34.253787092362201066702,132.5646543959448015459028,8,
90070 9,34.252620573338375772269,132.5660043374857893186302,9,
90070 9,34.252537282893186625615,132.5679375141164786758514,10,
90070 9,34.251570750591742649044,132.5697040787465587594044,11,
90070 9,34.251204146219099138041,132.5710206528902101439876,12,
90070 9,34.251304197108646931552,132.5745370228758558837146,13,
90070 9,34.249604370488318901855,132.5740371428739246191240,14,
90070 9,34.243904833278628984936,132.5656381026507471621968,15,
90070 9,34.241038424678579745741,132.5628551320377257848840,16,
90070 9,34.240888327532946190934,132.5563890096268093684514,17,
90070 9,34.241488261283083686382,132.5562723250043630920466,18,
90070 9,34.244221213553444902163,132.5511892879164155151680,19,
90070 9,34.246054382696394108146,132.553039050105866592061,20,
90070 9,34.249137416591720943557,132.5547387666862619033632,21,
90070 9,34.249704032908643740658,132.5553720215281831473018,22,
90070 9,34.250154006209787327096,132.5565552354105367460268,23,
90070 9,34.249270804811804531115,132.5587050980009519504766,24,
90070 9,34.246721093167103244323,132.5596051400662050989980,25,
90070 9,34.245621187489973078058,132.5582553026460575088446,26,
92021 0,34.245502,132.5581097,1,
92021 0,34.2454186,132.5580693,2,
92021 0,34.2453368,132.5580812,3,
92021 0,34.2452972,132.5581048,4,
92021 0,34.2450946,132.5583765,5,
92021 0,34.2450104,132.5583921,6,
92021 0,34.2449291,132.558346,7,
92021 0,34.2449076,132.558297,8,
92021 0,34.2449062,132.55824,9,
92021 0,34.2449355,132.5581699,10,
92021 0,34.2450783,132.5579505,11,
92021 0,34.2452084,132.5578724,12,
92021 0,34.2453037,132.5578539,13,
92021 0,34.2454037,132.557887,14,
92021 0,34.2455859,132.5580581,15,
92021 0,34.2457227,132.558201,16,
92021 0,34.2458708,132.5583828,17,
92021 0,34.2460242,132.5585754,18,
92021 0,34.246269,132.5588626,19,
92021 0,34.2465197,132.5591409,20,
92021 0,34.2471804,132.5598237,21,
92021 0,34.2475129,132.5601617,22,
92021 0,34.2477606,132.5604159,23,
92021 0,34.2478702,132.5604084,24,
92021 0,34.2479919,132.5603405,25,
92021 0,34.2485857,132.559498,26,
92021 0,34.2490542,132.5588218,27,
92021 0,34.2493174,132.5584548,28,
92021 0,34.2494737,132.5582315,29,
92021 0,34.2496106,132.5579773,30,
92021 0,34.2498147,132.5574935,31,
92021 0,34.249904,132.5571719,32,
92021 0,34.2500829,132.5563859,33,
92021 0,34.2501047,132.5562505,34,
92021 0,34.2500954,132.5561219,35,
92021 0,34.2500569,132.5559987,36,
92021 0,34.2496585,132.5555682,37,
92021 0,34.2488139,132.5546602,38,
92021 0,34.2486683,132.5546379,39,
92021 0,34.2485227,132.5547934,40,
92021 0,34.2482979,132.5551068,41,
92021 0,34.2480819,132.5554316,42,
92021 0,34.2479322,132.5553541,43,
92021 0,34.2477282,132.555054,44,
92021 0,34.2474071,132.5546758,45,
92021 0,34.247314,132.5544858,46,
92021 0,34.247042,132.554213,47,
92021 0,34.2467785,132.5539368,48,
92021 0,34.2462405,132.5533864,49,
92021 0,34.2451987,132.5523316,50,
92021 0,34.2445695,132.5516961,51,
92021 0,34.2440313,132.5511635,52,
92021 0,34.2435189,132.5506299,53,
92021 0,34.2434938,132.5506219,54,
92021 0,34.2434716,132.5506363,55,
92021 0,34.2432653,132.5511115,56,
92021 0,34.2430177,132.5516977,57,
92021 0,34.2427678,132.5522332,58,
92021 0,34.2425169,132.5527814,59,
92021 0,34.242334,132.5531801,60,
92021 0,34.2420491,132.5537887,61,
92021 0,34.2418942,132.554118,62,
92021 0,34.241828,132.5543172,63,
92021 0,34.2417837,132.5545273,64,
92021 0,34.2417749,132.5550378,65,
92021 0,34.2417966,132.555434,66,
92021 0,34.2417854,132.5556209,67,
92021 0,34.2417565,132.5558709,68,
92021 0,34.2416815,132.5561426,69,
92021 0,34.2416121,132.5563178,70,
92021 0,34.2414344,132.5566213,71,
92021 0,34.241071,132.5571575,72,
92021 0,34.2409094,132.5571423,73,
92021 0,34.2408036,132.5570234,74,
92021 0,34.2407254,132.5570217,75,
92021 0,34.2406372,132.5570026,76,
92021 0,34.2405163,132.5568815,77,
92021 0,34.2406055,132.5567503,78,
92021 0,34.240942,132.5563213,79,
92021 0,34.2410571,132.5564605,80,
92021 0,34.2411025,132.5565527,81,
92021 0,34.2410744,132.5566533,82,
92021 0,34.2408456,132.5569836,83,
92021 0,34.240948,132.5570882,84,
92021 0,34.2409789,132.5572683,85,
92021 0,34.2405339,132.5578758,86,
92021 0,34.2402418,132.5582937,87,
92021 0,34.2399673,132.5586916,88,
92021 0,34.2396356,132.5591753,89,
92021 0,34.2392263,132.5597709,90,
92021 0,34.2388795,132.5602762,91,
92021 0,34.2388664,132.5603875,92,
92021 0,34.2388944,132.5605067,93,
92021 0,34.2394817,132.5611055,94,
