trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:15:00,13:15:00,322 1,1,尾道駅前,0,1,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:16:00,13:16:00,324 1,2,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:17:00,13:17:00,325 1,3,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:19:00,13:19:00,327 1,4,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:21:00,13:21:00,329 1,5,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:23:00,13:23:00,332 1,6,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:27:00,13:27:00,337 1,7,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:34:00,13:34:00,375 2,8,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:41:00,13:41:00,220 2,9,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:42:00,13:42:00,137 2,10,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:43:00,13:43:00,63 1,11,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:44:00,13:44:00,228 1,12,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:45:00,13:45:00,109 2,13,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:45:00,13:45:00,62 2,14,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:46:00,13:46:00,222 2,15,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:47:00,13:47:00,183 2,16,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:48:00,13:48:00,139 2,17,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:49:00,13:49:00,150 2,18,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:53:00,13:53:00,168 2,19,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:54:00,13:54:00,46 2,20,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:57:00,13:57:00,124 1,21,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:58:00,13:58:00,126 1,22,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,13:59:00,13:59:00,125 1,23,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:03:00,14:03:00,111 1,24,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:03:00,14:03:00,125 2,25,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:04:00,14:04:00,126 2,26,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:05:00,14:05:00,124 2,27,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:09:00,14:09:00,42 2,28,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:10:00,14:10:00,116 2,29,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:10:00,14:10:00,196 2,30,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:11:00,14:11:00,104 2,31,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:13:00,14:13:00,154 2,32,尾道駅前,0,0,,
a8c7a47c-d70c-46e7-8ae1-0023a1e514a1,14:13:00,14:13:00,244 2,33,尾道駅前,0,0,,
