shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1210 0,34.314175920685405569693,132.2948573544290879778638,1,
1210 0,34.316959001397348254309,132.2974903414940851808214,2,
1210 0,34.319975402077666452270,132.3006899368541518698566,3,
1210 0,34.322608496955722620423,132.3031729428792982360548,4,
1210 0,34.323458452444405347453,132.3058226834080657048490,5,
1210 0,34.323191846304441663384,132.3076558768783574195094,6,
1210 0,34.32274195500560269947,132.311122276252066557324,7,
1210 0,34.321775455753372481407,132.3147886830774546462972,8,
1210 0,34.321608834298436829741,132.3163552273457509918968,9,
1210 0,34.323091976723231879490,132.3145053126616010344522,10,
1220 0,34.314175921849680380405,132.2949240160258492521448,1,
1220 0,34.314592555596435952919,132.2955906075124020428810,2,
1220 0,34.315142506834193980880,132.2961738677187051066438,3,
1220 0,34.315875771464283220814,132.2967404538207917910164,4,
1220 0,34.316625700777785013909,132.2972737078277242490892,5,
1220 0,34.317625605919803012654,132.2979902692855652531674,6,
1220 0,34.318158891309856911302,132.298540199030340990229,7,
1220 0,34.319008818247716819132,132.2995400768950201096158,8,
1220 0,34.319475444694407833527,132.3000900097419657888438,9,
1220 0,34.320308707312998877790,132.3011232187078649122328,10,
1220 0,34.320692008088535864935,132.3016064944574982220080,11,
1220 0,34.321225273276304018114,132.3009731889738161287846,12,
1220 0,34.321841869116465154610,132.3006898509165513112622,13,
1220 0,34.322225158282329180605,132.3005065152031962502584,14,
1220 0,34.322491790036158227362,132.300139866528510736142,15,
1220 0,34.322691766417911594190,132.3000232003212712917764,16,
1220 0,34.322658421254878005623,132.2991399420575048508124,17,
1220 0,34.322591746064171154776,132.2982400198624021734592,18,
1220 0,34.322491756272427012994,132.298206693866300660258,19,
1220 0,34.322075143058908495395,132.2987233368472536569518,20,
1220 0,34.321641864818405422364,132.2992233151965594884138,21,
1220 0,34.321041941837733569028,132.2999566152171606366746,22,
1220 0,34.320225378830568018750,132.3008899088110457521228,23,
1220 0,34.319758772010925342636,132.3014732150277205084868,24,
1220 0,34.319342158056593485665,132.3019398622078135067284,25,
1220 0,34.319025531830440538558,132.3023065129194127311922,26,
1220 0,34.318808886160387985149,132.3022231966935782749126,27,
1220 0,34.318242267805998148816,132.301473284852008802558,28,
1220 0,34.318042287692668860769,132.3014066329928191269728,29,
1220 0,34.317825646574999636821,132.3015232999673517454376,30,
1220 0,34.317342375237512830210,132.3021399374852390403506,31,
1220 0,34.317325716270639933541,132.3024399133186095628166,32,
1220 0,34.317792342530943444579,132.3030398419654580145772,33,
1220 0,34.317958997538548412427,132.3033564750224488235250,34,
1220 0,34.318408958428513856212,132.3038897433707606837346,35,
1220 0,34.319175559702213341173,132.3048062984062010237288,36,
1220 0,34.318892262656628059344,132.3051562824492515634758,37,
1220 0,34.319375554182490793551,132.3057562103297823717656,38,
1220 0,34.319692193506638187106,132.3061394970179595549758,39,
1220 0,34.320242142661439158185,132.3065561042917333387212,40,
1220 0,34.319942184661889718713,132.3071227369074992767256,41,
1220 0,34.319542240625384276856,132.3078726932524277353606,42,
1220 0,34.319492254911162970120,132.308389319484767577435,43,
1220 0,34.319542257798322040224,132.3088559451804566701196,44,
1220 0,34.319725579631594735397,132.3093225647387515373294,45,
1220 0,34.320008888437136752712,132.3096558575586361067998,46,
1220 0,34.320442181530229430873,132.3100058080778251562612,47,
